id,task_id,category,difficulty,condition,final_answer,score,grader_method,grader_detail,failure_mode,tokens_total,latency_ms,model_responses,model_scores,model_tokens,actual_models,fallbacks_used,round1_responses,round2_responses,error,created_at
2699,233,science,Medium,C4,,0.0,exact,empty response,Incomplete,0,1488.3,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:51
2702,234,science,Medium,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1563.8730999926338,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:51
2436,234,science,Medium,C2,,0.0,error,all calls failed,None,0,1197.9124000063166,{},{},{},{},{},{},{},,2026-09-01 13:28:44
2453,234,science,Medium,C3,,0.0,error,all models failed,None,0,1859.743699998944,{},{},{},{},{},{},{},,2026-09-01 13:28:44
2464,234,science,Medium,C4,,0.0,exact,empty response,Incomplete,0,1224.4,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:44
2472,235,science,Medium,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,857.5810000038473,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:45
2487,235,science,Medium,C2,,0.0,error,all calls failed,None,0,1651.030000008177,{},{},{},{},{},{},{},,2026-09-01 13:28:45
2498,235,science,Medium,C3,,0.0,error,all models failed,None,0,1355.0155999982962,{},{},{},{},{},{},{},,2026-09-01 13:28:45
2510,235,science,Medium,C4,,0.0,exact,empty response,Incomplete,0,1608.3,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:46
2517,236,science,Hard,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1219.9068000045372,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:46
2529,236,science,Hard,C2,,0.0,error,all calls failed,None,0,1512.3724999866681,{},{},{},{},{},{},{},,2026-09-01 13:28:46
2543,236,science,Hard,C3,,0.0,error,all models failed,None,0,2210.1643000059994,{},{},{},{},{},{},{},,2026-09-01 13:28:47
2557,236,science,Hard,C4,,0.0,contains,empty response,Incomplete,0,2203.2,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:47
2563,237,science,Hard,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1092.6939000055427,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:47
2574,237,science,Hard,C2,,0.0,error,all calls failed,None,0,1113.1082999927457,{},{},{},{},{},{},{},,2026-09-01 13:28:47
2585,237,science,Hard,C3,,0.0,error,all models failed,None,0,1496.0808000032557,{},{},{},{},{},{},{},,2026-09-01 13:28:48
2597,237,science,Hard,C4,,0.0,contains,empty response,Incomplete,0,1493.6,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:48
2602,238,science,Hard,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,840.2896999905352,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:48
2619,238,science,Hard,C2,,0.0,error,all calls failed,None,0,1344.2453000025125,{},{},{},{},{},{},{},,2026-09-01 13:28:49
2628,238,science,Hard,C3,,0.0,error,all models failed,None,0,1396.0948000021745,{},{},{},{},{},{},{},,2026-09-01 13:28:49
2643,238,science,Hard,C4,,0.0,contains,empty response,Incomplete,0,1900.2,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:49
2653,239,science,Hard,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1159.0001000004122,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:50
2664,239,science,Hard,C2,,0.0,error,all calls failed,None,0,1864.671699993778,{},{},{},{},{},{},{},,2026-09-01 13:28:50
2675,239,science,Hard,C3,,0.0,error,all models failed,None,0,1475.5635000037728,{},{},{},{},{},{},{},,2026-09-01 13:28:50
2681,239,science,Hard,C4,,0.0,contains,empty response,Incomplete,0,1254.4,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:50
2692,240,science,Hard,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,963.1178999989061,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:51
2708,240,science,Hard,C2,,0.0,error,all calls failed,None,0,1530.602099999669,{},{},{},{},{},{},{},,2026-09-01 13:28:51
2435,240,science,Hard,C3,,0.0,error,all models failed,None,0,1049.6457999979611,{},{},{},{},{},{},{},,2026-09-01 13:28:44
2449,240,science,Hard,C4,,0.0,contains,empty response,Incomplete,0,1453.9,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:44
2457,241,language,Medium,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1273.0613999883644,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:44
2470,241,language,Medium,C2,,0.0,error,all calls failed,None,0,1649.402299997746,{},{},{},{},{},{},{},,2026-09-01 13:28:45
2483,241,language,Medium,C3,,0.0,error,all models failed,None,0,1780.3617000026861,{},{},{},{},{},{},{},,2026-09-01 13:28:45
2492,241,language,Medium,C4,,0.0,numeric,empty response,Incomplete,0,1527.8,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:45
2502,242,language,Medium,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1450.2931000024546,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:45
2515,242,language,Medium,C2,,0.0,error,all calls failed,None,0,1320.9706999914488,{},{},{},{},{},{},{},,2026-09-01 13:28:46
2527,242,language,Medium,C3,,0.0,error,all models failed,None,0,1684.754799993243,{},{},{},{},{},{},{},,2026-09-01 13:28:46
2536,242,language,Medium,C4,,0.0,exact,empty response,Incomplete,0,1639.3,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:46
2542,243,language,Medium,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,877.008499999647,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:47
2558,243,language,Medium,C2,,0.0,error,all calls failed,None,0,1507.9851999907987,{},{},{},{},{},{},{},,2026-09-01 13:28:47
2570,243,language,Medium,C3,,0.0,error,all models failed,None,0,1539.2190999991726,{},{},{},{},{},{},{},,2026-09-01 13:28:47
2580,243,language,Medium,C4,,0.0,exact,empty response,Incomplete,0,1477.9,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:48
2591,244,language,Medium,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1514.981300002546,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:48
2604,244,language,Medium,C2,,0.0,error,all calls failed,None,0,1668.5366000019712,{},{},{},{},{},{},{},,2026-09-01 13:28:48
2617,244,language,Medium,C3,,0.0,error,all models failed,None,0,1569.64539999899,{},{},{},{},{},{},{},,2026-09-01 13:28:49
2624,244,language,Medium,C4,,0.0,numeric,empty response,Incomplete,0,1328.5,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:49
2632,245,language,Medium,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1219.9175999994623,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:49
2649,245,language,Medium,C2,,0.0,error,all calls failed,None,0,1756.3585999887437,{},{},{},{},{},{},{},,2026-09-01 13:28:50
2660,245,language,Medium,C3,,0.0,error,all models failed,None,0,1822.5397000060184,{},{},{},{},{},{},{},,2026-09-01 13:28:50
2669,245,language,Medium,C4,,0.0,exact,empty response,Incomplete,0,1518.6,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:50
2674,246,language,Hard,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,773.2409999880474,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:50
2690,246,language,Hard,C2,,0.0,error,all calls failed,None,0,1685.6659999903059,{},{},{},{},{},{},{},,2026-09-01 13:28:51
2701,246,language,Hard,C3,,0.0,error,all models failed,None,0,1565.340200002538,{},{},{},{},{},{},{},,2026-09-01 13:28:51
2438,246,language,Hard,C4,,0.0,contains,empty response,Incomplete,0,1405.1,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:44
2441,247,language,Hard,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1493.8828000013018,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:44
2451,247,language,Hard,C2,,0.0,error,all calls failed,None,0,1436.1872000008589,{},{},{},{},{},{},{},,2026-09-01 13:28:44
2465,247,language,Hard,C3,,0.0,error,all models failed,None,0,1325.340800001868,{},{},{},{},{},{},{},,2026-09-01 13:28:44
2477,247,language,Hard,C4,,0.0,contains,empty response,Incomplete,0,1535.0,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:45
2486,248,language,Hard,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1141.5147000079742,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:45
2499,248,language,Hard,C2,,0.0,error,all calls failed,None,0,1358.2023000053596,{},{},{},{},{},{},{},,2026-09-01 13:28:45
2508,248,language,Hard,C3,,0.0,error,all models failed,None,0,1388.913999995566,{},{},{},{},{},{},{},,2026-09-01 13:28:46
2520,248,language,Hard,C4,,0.0,llm,empty response,Incomplete,0,1691.1,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:46
2532,249,language,Hard,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1852.277600002708,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:46
2544,249,language,Hard,C2,,0.0,error,all calls failed,None,0,2008.692000003066,{},{},{},{},{},{},{},,2026-09-01 13:28:47
2555,249,language,Hard,C3,,0.0,error,all models failed,None,0,1262.1516000072006,{},{},{},{},{},{},{},,2026-09-01 13:28:47
2566,249,language,Hard,C4,,0.0,llm,empty response,Incomplete,0,1488.8,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:47
2575,250,language,Hard,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1236.8828000035137,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:47
2586,250,language,Hard,C2,,0.0,error,all calls failed,None,0,1514.258700000937,{},{},{},{},{},{},{},,2026-09-01 13:28:48
2598,250,language,Hard,C3,,0.0,error,all models failed,None,0,1605.3227999946102,{},{},{},{},{},{},{},,2026-09-01 13:28:48
2608,250,language,Hard,C4,,0.0,numeric,empty response,Incomplete,0,1636.4,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:48
2616,251,knowledge,Medium,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,939.90230000054,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:49
2636,251,knowledge,Medium,C2,,0.0,error,all calls failed,None,0,2531.003599986434,{},{},{},{},{},{},{},,2026-09-01 13:28:49
2644,251,knowledge,Medium,C3,,0.0,error,all models failed,None,0,1494.411299994681,{},{},{},{},{},{},{},,2026-09-01 13:28:49
2655,251,knowledge,Medium,C4,,0.0,exact,empty response,Incomplete,0,1463.8,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:50
2662,252,knowledge,Medium,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,999.8029999987921,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:50
2676,252,knowledge,Medium,C2,,0.0,error,all calls failed,None,0,1584.9554000014905,{},{},{},{},{},{},{},,2026-09-01 13:28:50
2684,252,knowledge,Medium,C3,,0.0,error,all models failed,None,0,1639.686199996504,{},{},{},{},{},{},{},,2026-09-01 13:28:50
2696,252,knowledge,Medium,C4,,0.0,exact,empty response,Incomplete,0,1453.1,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:51
2704,253,knowledge,Medium,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1010.6363999948371,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:51
2434,253,knowledge,Medium,C2,,0.0,error,all calls failed,None,0,929.2132999980822,{},{},{},{},{},{},{},,2026-09-01 13:28:44
2447,253,knowledge,Medium,C3,,0.0,error,all models failed,None,0,1230.5472000007285,{},{},{},{},{},{},{},,2026-09-01 13:28:44
2459,253,knowledge,Medium,C4,,0.0,contains,empty response,Incomplete,0,1428.0,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:44
2467,254,knowledge,Medium,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1232.2935999982292,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:45
2481,254,knowledge,Medium,C2,,0.0,error,all calls failed,None,0,1404.2671999923186,{},{},{},{},{},{},{},,2026-09-01 13:28:45
2493,254,knowledge,Medium,C3,,0.0,error,all models failed,None,0,1358.1764999980805,{},{},{},{},{},{},{},,2026-09-01 13:28:45
2505,254,knowledge,Medium,C4,,0.0,exact,empty response,Incomplete,0,1562.0,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:46
2513,255,knowledge,Medium,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1027.3430999950506,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:46
2526,255,knowledge,Medium,C2,,0.0,error,all calls failed,None,0,1561.8138999998337,{},{},{},{},{},{},{},,2026-09-01 13:28:46
2537,255,knowledge,Medium,C3,,0.0,error,all models failed,None,0,1761.1181999964174,{},{},{},{},{},{},{},,2026-09-01 13:28:46
2550,255,knowledge,Medium,C4,,0.0,exact,empty response,Incomplete,0,1992.4,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:47
2556,256,knowledge,Hard,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,968.2566999981645,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:47
2569,256,knowledge,Hard,C2,,0.0,error,all calls failed,None,0,1427.578100003302,{},{},{},{},{},{},{},,2026-09-01 13:28:47
2582,256,knowledge,Hard,C3,,0.0,error,all models failed,None,0,1627.0158999977866,{},{},{},{},{},{},{},,2026-09-01 13:28:48
2594,256,knowledge,Hard,C4,,0.0,contains,empty response,Incomplete,0,1466.6,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:48
2601,257,knowledge,Hard,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1265.5009999871254,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:48
2615,257,knowledge,Hard,C2,,0.0,error,all calls failed,None,0,1269.8295000009239,{},{},{},{},{},{},{},,2026-09-01 13:28:49
2625,257,knowledge,Hard,C3,,0.0,error,all models failed,None,0,1467.8376999945613,{},{},{},{},{},{},{},,2026-09-01 13:28:49
2637,257,knowledge,Hard,C4,,0.0,exact,empty response,Incomplete,0,1364.4,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:49
2647,258,knowledge,Hard,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1469.9498999980278,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:49
2659,258,knowledge,Hard,C2,,0.0,error,all calls failed,None,0,1669.2534000030719,{},{},{},{},{},{},{},,2026-09-01 13:28:50
2670,258,knowledge,Hard,C3,,0.0,error,all models failed,None,0,1635.487399995327,{},{},{},{},{},{},{},,2026-09-01 13:28:50
2679,258,knowledge,Hard,C4,,0.0,llm,empty response,Incomplete,0,1466.5,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:50
2691,259,knowledge,Hard,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1620.0283999933163,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:51
2705,259,knowledge,Hard,C2,,0.0,error,all calls failed,None,0,1687.5007999915397,{},{},{},{},{},{},{},,2026-09-01 13:28:51
2455,259,knowledge,Hard,C3,,0.0,error,all models failed,None,0,1439.0191999991657,{},{},{},{},{},{},{},,2026-09-01 13:28:44
2443,259,knowledge,Hard,C4,,0.0,contains,empty response,Incomplete,0,1557.1,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:44
2452,260,knowledge,Hard,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1040.0290999969002,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:44
2466,260,knowledge,Hard,C2,,0.0,error,all calls failed,None,0,1448.8544000050751,{},{},{},{},{},{},{},,2026-09-01 13:28:45
2478,260,knowledge,Hard,C3,,0.0,error,all models failed,None,0,1632.455500002834,{},{},{},{},{},{},{},,2026-09-01 13:28:45
2488,260,knowledge,Hard,C4,,0.0,contains,empty response,Incomplete,0,1389.7,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:45
2495,261,openended,Medium,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,871.1029999976745,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:45
2509,261,openended,Medium,C2,,0.0,error,all calls failed,None,0,1346.032399989781,{},{},{},{},{},{},{},,2026-09-01 13:28:46
2521,261,openended,Medium,C3,,0.0,error,all models failed,None,0,1739.6826000040164,{},{},{},{},{},{},{},,2026-09-01 13:28:46
2534,261,openended,Medium,C4,,0.0,llm,empty response,Incomplete,0,1891.3,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:46
2541,262,openended,Medium,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1560.520800005179,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:47
2554,262,openended,Medium,C2,,0.0,error,all calls failed,None,0,1151.6667999967467,{},{},{},{},{},{},{},,2026-09-01 13:28:47
2565,262,openended,Medium,C3,,0.0,error,all models failed,None,0,1379.751300002681,{},{},{},{},{},{},{},,2026-09-01 13:28:47
2577,262,openended,Medium,C4,,0.0,llm,empty response,Incomplete,0,1534.7,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:47
2587,263,openended,Medium,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1300.8354000048712,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:48
2600,263,openended,Medium,C2,,0.0,error,all calls failed,None,0,1547.4787999992259,{},{},{},{},{},{},{},,2026-09-01 13:28:48
2609,263,openended,Medium,C3,,0.0,error,all models failed,None,0,1426.0517999937292,{},{},{},{},{},{},{},,2026-09-01 13:28:48
2620,263,openended,Medium,C4,,0.0,contains,empty response,Incomplete,0,1455.2,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:49
2631,264,openended,Medium,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1613.217899997835,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:49
2645,264,openended,Medium,C2,,0.0,error,all calls failed,None,0,1652.5105000037001,{},{},{},{},{},{},{},,2026-09-01 13:28:49
2657,264,openended,Medium,C3,,0.0,error,all models failed,None,0,1743.4034000034444,{},{},{},{},{},{},{},,2026-09-01 13:28:50
2665,264,openended,Medium,C4,,0.0,llm,empty response,Incomplete,0,1397.9,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:50
2673,265,openended,Medium,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1190.9554000012577,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:50
2686,265,openended,Medium,C2,,0.0,error,all calls failed,None,0,1370.7550999970408,{},{},{},{},{},{},{},,2026-09-01 13:28:51
2698,265,openended,Medium,C3,,0.0,error,all models failed,None,0,1728.0305000022054,{},{},{},{},{},{},{},,2026-09-01 13:28:51
2710,265,openended,Medium,C4,,0.0,contains,empty response,Incomplete,0,1507.6,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:51
2431,266,openended,Hard,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,498.71890000940766,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:44
2450,266,openended,Hard,C2,,0.0,error,all calls failed,None,0,1577.458800005843,{},{},{},{},{},{},{},,2026-09-01 13:28:44
2460,266,openended,Hard,C3,,0.0,error,all models failed,None,0,1530.2684000052977,{},{},{},{},{},{},{},,2026-09-01 13:28:44
